index,nrLayers,nrNodes,nrEdges,objectiveValue,timeElapsed,solvedToCompletion
2373,3,181,1553,111.602,0.00481078,1
2374,3,181,1528,103.635,0.00500434,1
2375,5,54,98,63.0392,0.000428325,1
2376,5,54,122,93.1538,0.000471506,1
2377,5,54,103,119.074,0.000458182,1
2378,5,54,122,73.6038,0.000468791,1
2379,5,54,98,141.796,0.000409609,1
2380,8,197,908,74.6041,0.00323004,1
2381,8,197,928,91.5127,0.00308851,1
2382,8,197,937,84.1726,0.00309681,1
2383,8,197,928,90.6548,0.00311684,1
2384,8,197,942,80.802,0.00309203,1
2385,5,93,216,162.667,0.000826822,1
2386,5,93,209,98.3778,0.000816442,1
2387,5,93,213,147.761,0.000819248,1
2388,5,93,222,127.811,0.000845968,1
2389,5,93,244,130.065,0.000923846,1
2390,3,182,1586,83.8626,0.005519,1
2391,3,182,1521,53.022,0.00491898,1
2392,3,182,1591,72.6044,0.0048553,1
2393,3,182,1535,71.1648,0.00480401,1
2394,3,182,1524,77.7253,0.00476647,1
2395,7,89,160,101.658,0.00065763,1
2396,7,89,158,84.5854,0.000662329,1
2397,7,89,163,112.824,0.000679982,1
2398,7,89,170,94.7126,0.00069961,1
2399,7,89,173,114.941,0.000686666,1
2400,4,144,693,131.368,0.00229199,1
2401,4,144,713,88.3611,0.00231735,1
2402,4,144,778,123.25,0.00279263,1
2403,4,144,696,100.521,0.00229347,1
2404,4,144,749,123.951,0.00241038,1
2405,5,56,101,69.5,0.000421121,1
2406,5,56,127,129.018,0.000510521,1
2407,5,56,110,144.412,0.000483429,1
2408,5,56,118,141.87,0.000464253,1
2409,5,56,113,124.491,0.000446279,1
2410,7,168,609,120.078,0.00223122,1
2411,7,168,579,128.048,0.00201536,1
2412,7,168,629,113.892,0.00216016,1
2413,7,168,616,147.56,0.00214052,1
2414,7,168,595,138.387,0.00205252,1
2415,7,200,870,85.08,0.00291914,1
2416,7,200,851,100.045,0.00287449,1
2417,7,200,902,81.14,0.00303805,1
2418,7,200,891,126.528,0.00297417,1
2419,7,200,834,94.875,0.00280777,1
2420,4,107,384,159.673,0.00132434,1
2421,4,107,373,169.168,0.00131075,1
2422,4,107,361,172.15,0.00125617,1
2423,4,107,388,142.551,0.00137055,1
2424,4,107,376,130.85,0.00129413,1
2425,6,184,907,81.6522,0.00304247,1
2426,6,184,957,73.5598,0.00315375,1
2427,6,184,931,69.6087,0.00300681,1
2428,6,184,951,83.2772,0.00309438,1
2429,6,184,933,68.25,0.00304813,1
2430,4,166,954,105.934,0.00302688,1
2431,4,166,967,50.1084,0.00307575,1
2432,4,166,959,68.9518,0.00303749,1
2433,4,166,967,83.2169,0.0030759,1
2434,4,166,962,119.855,0.00313156,1
2435,4,59,127,165.305,0.000524767,1
2436,4,59,130,143.304,0.000504099,1
2437,4,59,132,127.39,0.000509729,1
2438,4,59,122,122.909,0.000503367,1
2439,4,59,117,111.632,0.000487026,1
2440,5,95,245,143.554,0.000909038,1
2441,5,95,258,150.185,0.000941931,1
2442,5,95,250,150.032,0.000927002,1
2443,5,95,264,197.181,0.000961918,1
2444,5,95,250,149.118,0.000938043,1
2445,7,168,790,139.798,0.00268606,1
2446,7,168,812,136.94,0.0026358,1
2447,7,168,795,125.473,0.00257996,1
2448,7,168,830,133.071,0.00275408,1
2449,7,168,806,131.476,0.00260516,1
2450,3,92,392,124.837,0.00129942,1
2451,3,92,371,152.707,0.00123157,1
2452,3,92,352,165.924,0.00119166,1
2453,3,92,384,136.011,0.00126362,1
2454,3,92,354,170.922,0.0011854,1
2455,8,63,103,60.9841,0.000442902,1
2456,8,63,89,85.9808,0.000411141,1
2457,8,63,100,113.051,0.000429697,1
2458,8,63,101,85.8036,0.000423566,1
2459,8,63,111,82.8136,0.000467108,1
2460,8,149,696,87.4899,0.00229201,1
2461,8,149,696,87.9933,0.00226801,1
2462,8,149,696,89.2685,0.00226563,1
2463,8,149,668,102.149,0.00219986,1
2464,8,149,658,105.852,0.00217341,1
2465,5,115,355,83.0526,0.00126768,1
2466,5,115,379,89.8783,0.00133132,1
2467,5,115,379,81.807,0.00138169,1
2468,5,115,350,80.4261,0.00125346,1
2469,5,115,363,88.6609,0.00129642,1
2470,8,182,912,61.2747,0.0029655,1
2471,8,182,833,89.489,0.0027842,1
2472,8,182,883,102.363,0.00287889,1
2473,8,182,879,51.9725,0.00288655,1
2474,8,182,921,70.7143,0.00336766,1
2475,3,204,1958,115.24,0.00609341,1
2476,3,204,2011,130.015,0.00625045,1
2477,3,204,2025,127.083,0.0062401,1
2478,3,204,2043,132.858,0.00617439,1
2479,3,204,2032,138.015,0.00617841,1
2480,6,78,155,138.986,0.000621552,1
2481,6,78,159,128.052,0.000624007,1
2482,6,78,140,134.558,0.000587697,1
2483,6,78,144,89.0658,0.0006047,1
2484,6,78,166,88.4737,0.000651729,1
2485,6,170,695,133.376,0.00244493,1
2486,6,170,692,112.272,0.00234003,1
2487,6,170,659,115.076,0.00222451,1
2488,6,170,655,113.582,0.0023072,1
2489,6,170,665,97.7647,0.00227805,1
2490,4,146,676,119.207,0.00221557,1
2491,4,146,724,106.579,0.00237628,1
2492,4,146,729,106.89,0.00239511,1
2493,4,146,703,108.623,0.00227903,1
2494,4,146,723,121.283,0.00235984,1
2495,4,74,156,98.1528,0.000640478,1
2496,4,74,174,52.0833,0.00066787,1
2497,4,74,172,65.274,0.000652601,1
2498,4,74,181,88.1487,0.000696164,1
2499,4,74,173,77.3099,0.000656429,1
2500,4,133,664,120.391,0.00214982,1
2501,4,133,610,104.97,0.00200282,1
2502,4,133,621,118.789,0.00202078,1
2503,4,133,624,137.331,0.00203242,1
2504,4,133,642,164.714,0.00217778,1
2505,6,201,1337,127.398,0.00425479,1
2506,6,201,1350,133.512,0.00436982,1
2507,6,201,1366,113.537,0.00426227,1
2508,6,201,1339,123.025,0.00429921,1
2509,6,201,1314,127.587,0.00410189,1
2510,6,134,535,114.149,0.00178482,1
2511,6,134,530,91.9478,0.00180592,1
2512,6,134,523,91.4179,0.001756,1
2513,6,134,528,98.5522,0.00176538,1
2514,6,134,530,89.3806,0.00177912,1
2515,5,75,152,134.764,0.000616632,1
2516,5,75,162,42.8219,0.000627162,1
2517,5,75,182,96.1918,0.000675645,1
2518,5,75,165,120.297,0.000645758,1
2519,5,75,166,111.099,0.000635528,1
2520,5,152,577,124.556,0.00211369,1
2521,5,152,585,132.073,0.00201939,1
2522,5,152,595,120.553,0.00200608,1
2523,5,152,640,113.086,0.00214472,1
2524,5,152,627,154.849,0.00211609,1
2525,3,58,163,178.088,0.000589,1
2526,3,58,163,145.724,0.000596193,1
2527,3,58,178,146.207,0.000619488,1
2528,3,58,166,98.3929,0.000588048,1
2529,3,58,163,94.0893,0.000604239,1
2530,7,190,787,92.3526,0.00264865,1
2531,7,190,793,82.7316,0.00267133,1
2532,7,190,819,92.1053,0.00272983,1
2533,7,190,773,75.5368,0.00260767,1
2534,7,190,759,103.989,0.00260008,1
2535,5,100,268,131.551,0.000996084,1
2536,5,100,239,107.268,0.000902065,1
2537,5,100,216,149.375,0.000852881,1
2538,5,100,238,136.806,0.000912775,1
2539,5,100,240,103.697,0.000906664,1
2540,3,218,1886,76.2064,0.00656898,1
2541,3,218,1894,75.3945,0.00585611,1
2542,3,218,1849,68.3716,0.00575245,1
2543,3,218,1880,93.6881,0.00596325,1
2544,3,218,1900,72,0.00587116,1
2545,3,186,1683,84.3602,0.00547852,1
2546,3,186,1669,88.6559,0.00532894,1
2547,3,186,1690,102.548,0.00512315,1
2548,3,186,1687,123.468,0.00523443,1
2549,3,186,1675,94.2366,0.00512295,1
2550,6,88,183,113.506,0.00074174,1
2551,6,88,192,140.686,0.000816752,1
2552,6,88,198,123.129,0.000763813,1
2553,6,88,205,95.023,0.00078391,1
2554,6,88,193,125.116,0.000735779,1
2555,4,70,152,80.8406,0.000612435,1
2556,4,70,175,98.9855,0.000647611,1
2557,4,70,171,105.029,0.000659864,1
2558,4,70,165,123.971,0.000621711,1
2559,4,70,155,67.0147,0.000594601,1
2560,3,192,1590,79.4948,0.00575455,1
2561,3,192,1547,83.9479,0.00483756,1
2562,3,192,1571,69.3073,0.00484643,1
2563,3,192,1582,90.3802,0.00494322,1
2564,3,192,1640,93.9531,0.00499262,1
2565,5,79,206,112.38,0.000788569,1
2566,5,79,223,84.1139,0.000801314,1
2567,5,79,230,121.215,0.0008206,1
2568,5,79,232,66.8333,0.000838514,1
2569,5,79,208,124.104,0.000818186,1
2570,8,197,655,140.128,0.00230954,1
2571,8,197,675,117.868,0.00234752,1
2572,8,197,710,150.071,0.0025225,1
2573,8,197,676,154.021,0.00246754,1
2574,8,197,669,148.056,0.00237989,1
2575,7,162,737,81.1667,0.00240842,1
2576,7,162,735,93.1728,0.00248752,1
2577,7,162,659,89.2346,0.00222688,1
2578,7,162,712,96.7284,0.00235966,1
2579,7,162,751,95.142,0.00247433,1
2580,3,82,319,97.4756,0.00111025,1
2581,3,82,301,107.793,0.00102879,1
2582,3,82,301,79.7439,0.00101532,1
2583,3,82,288,85.6098,0.00101585,1
2584,3,82,278,77.8902,0.000967359,1
2585,3,50,96,94.5306,0.000393017,1
2586,3,50,110,118.5,0.000425529,1
2587,3,50,90,90.9792,0.000371126,1
2588,3,50,95,175.625,0.000424026,1
2589,3,50,87,173.894,0.00036809,1
2590,3,107,563,65.1308,0.00183545,1
2591,3,107,575,78.2991,0.00199703,1
2592,3,107,588,86.3271,0.00186825,1
2593,3,107,563,79.1589,0.00179379,1
2594,3,107,594,66.5794,0.0018812,1
2595,4,118,564,138.729,0.00185253,1
2596,4,118,581,168.212,0.00189598,1
2597,4,118,548,162.094,0.00177316,1
2598,4,118,544,101.983,0.00178121,1
2599,4,118,554,132.22,0.00181798,1
2600,4,107,400,116.299,0.00135796,1
2601,4,107,377,112.623,0.00129426,1
2602,4,107,397,143.009,0.00136806,1
2603,4,107,355,113.481,0.00123227,1
2604,4,107,372,81.215,0.00131774,1
2605,6,201,1212,94.405,0.0039894,1
2606,6,201,1250,83.6219,0.00395031,1
2607,6,201,1205,102.577,0.00396523,1
2608,6,201,1289,110.189,0.00410692,1
2609,6,201,1264,109.766,0.0039744,1
2610,3,121,794,77.8182,0.00251217,1
2611,3,121,806,78.7934,0.00249149,1
2612,3,121,785,80.4793,0.00241819,1
2613,3,121,819,84.7603,0.00253842,1
2614,3,121,824,87.5124,0.00253784,1
2615,5,168,974,72.4881,0.00306315,1
2616,5,168,1026,105.929,0.00329926,1
2617,5,168,1066,112.173,0.00335282,1
2618,5,168,1043,74.4405,0.00326667,1
2619,5,168,1048,80.6905,0.00358485,1
2620,7,206,1329,132.427,0.00421695,1
2621,7,206,1346,171.146,0.00452941,1
2622,7,206,1364,147.549,0.004236,1
2623,7,206,1332,113.694,0.00426434,1
2624,7,206,1364,125.369,0.00427825,1
2625,6,149,647,183.255,0.00216324,1
2626,6,149,626,127.134,0.0020866,1
2627,6,149,604,113.993,0.00202823,1
2628,6,149,643,124.295,0.00212835,1
2629,6,149,661,144.906,0.00215709,1
2630,5,220,1155,55.3364,0.00382336,1
2631,5,220,1124,91.1591,0.00364505,1
2632,5,220,1181,87.9091,0.00426822,1
2633,5,220,1133,82.3864,0.00371483,1
2634,5,220,1215,70.0409,0.00401928,1
2635,5,56,103,98.7818,0.000472989,1
2636,5,56,99,83.7,0.000407696,1
2637,5,56,92,128.333,0.000392817,1
2638,5,56,106,83.037,0.000430147,1
2639,5,56,116,88.0189,0.000461738,1
2640,4,136,544,85.7164,0.00185343,1
2641,4,136,542,92.8015,0.00180565,1
2642,4,136,563,72.0588,0.00190503,1
2643,4,136,585,103.485,0.00198246,1
2644,4,136,554,76.3382,0.00185092,1
2645,6,192,978,122.797,0.0031753,1
2646,6,192,1036,89.1771,0.00349055,1
2647,6,192,1015,86.875,0.00327086,1
2648,6,192,953,79.0733,0.00311526,1
2649,6,192,1032,89.8229,0.0033406,1
2650,3,88,347,144.364,0.00116836,1
2651,3,88,355,138.205,0.00116508,1
2652,3,88,362,148.852,0.00122307,1
2653,3,88,372,132.705,0.00123238,1
2654,3,88,341,119.713,0.00114619,1
2655,6,87,166,112.675,0.000680433,1
2656,6,87,185,72.5581,0.000748062,1
2657,6,87,194,112.259,0.000742481,1
2658,6,87,179,126.663,0.000712144,1
2659,6,87,166,106.333,0.000676416,1
2660,3,136,867,65.7941,0.00275528,1
2661,3,136,871,89.1029,0.00294721,1
2662,3,136,894,74.8897,0.00287733,1
2663,3,136,863,83.0735,0.00268286,1
2664,3,136,842,88.1618,0.00267167,1
2665,8,157,605,91.129,0.00206865,1
2666,8,157,618,88.9679,0.0020851,1
2667,8,157,641,91.3312,0.0021286,1
2668,8,157,592,84.4395,0.00201738,1
2669,8,157,615,110.321,0.00208141,1
2670,8,145,425,104.89,0.00153764,1
2671,8,145,438,114.59,0.00156032,1
2672,8,145,401,169.055,0.00151202,1
2673,8,145,429,145.903,0.00153263,1
2674,8,145,454,148.804,0.00164804,1
2675,7,110,238,133.271,0.000924518,1
2676,7,110,244,119.565,0.00094674,1
2677,7,110,254,126.943,0.0009627,1
2678,7,110,220,119.257,0.000858021,1
2679,7,110,245,159.943,0.000944475,1
2680,4,73,220,77.9167,0.000774332,1
2681,4,73,210,106.425,0.000777989,1
2682,4,73,223,108.014,0.000782357,1
2683,4,73,227,83.7123,0.000811994,1
2684,4,73,228,122.535,0.000796965,1
2685,5,57,79,148.633,0.000360906,1
2686,5,57,88,149.633,0.000379922,1
2687,5,57,76,137.188,0.000349855,1
2688,5,57,83,100.88,0.000364814,1
2689,5,57,80,105.354,0.000358221,1
2690,4,208,1364,115.928,0.00441352,1
2691,4,208,1340,121.534,0.00441033,1
2692,4,208,1464,123.216,0.0045958,1
2693,4,208,1374,116.572,0.00444096,1
2694,4,208,1361,106.192,0.00427837,1
2695,6,115,388,154.887,0.00135099,1
2696,6,115,360,122.4,0.00128307,1
2697,6,115,385,135.026,0.00133777,1
2698,6,115,368,138.15,0.00129977,1
2699,6,115,359,136.237,0.00126395,1
2700,7,53,79,138.319,0.000349695,1
2701,7,53,81,141.348,0.000350567,1
2702,7,53,74,35.2826,0.000333314,1
2703,7,53,69,110.535,0.000338404,1
2704,7,53,69,128.524,0.000325038,1
2705,4,72,183,51.125,0.000676477,1
2706,4,72,205,100.236,0.000737382,1
2707,4,72,208,80.8056,0.000866047,1
2708,4,72,216,97.7639,0.000852231,1
2709,4,72,210,69.625,0.000811623,1
2710,5,162,1152,99.9383,0.00367296,1
2711,5,162,1116,161.043,0.00347863,1
2712,5,162,1098,137.735,0.00341183,1
2713,5,162,1103,131.617,0.00342813,1
2714,5,162,1122,130.605,0.00348033,1
2715,7,109,313,79.0734,0.00113645,1
2716,7,109,338,150.431,0.00119892,1
2717,7,109,363,117.147,0.00127588,1
2718,7,109,381,93.5,0.00131827,1
2719,7,109,340,101.312,0.00118848,1
2720,8,87,134,107.026,0.000593549,1
2721,8,87,125,64.026,0.000554765,1
2722,8,87,132,122.61,0.000574002,1
2723,8,87,138,105.21,0.00058898,1
2724,8,87,114,44.2951,0.000501533,1
2725,4,148,756,68.1824,0.00247412,1
2726,4,148,699,62.2177,0.00229043,1
2727,4,148,688,88.8108,0.00229817,1
2728,4,148,660,70.6757,0.00228046,1
2729,4,148,700,69.9189,0.00232091,1
2730,5,132,486,103.902,0.0016541,1
2731,5,132,490,105.371,0.00168513,1
2732,5,132,492,140.909,0.00170142,1
2733,5,132,520,101.523,0.00175088,1
2734,5,132,487,123.318,0.00166186,1
2735,6,100,274,114.909,0.000998768,1
2736,6,100,266,110.113,0.000972619,1
2737,6,100,258,78.5,0.000983981,1
2738,6,100,269,105.21,0.00100551,1
2739,6,100,268,96.2,0.000982839,1
2740,4,170,1218,109.947,0.00378646,1
2741,4,170,1183,87.2059,0.0036741,1
2742,4,170,1189,92.0353,0.00390511,1
2743,4,170,1186,64.5294,0.00371385,1
2744,4,170,1256,104.112,0.00407172,1
2745,7,82,127,109.627,0.000575203,1
2746,7,82,145,126.225,0.000603577,1
2747,7,82,131,74.9306,0.000552029,1
2748,7,82,113,66.6027,0.000507294,1
2749,7,82,112,95.8513,0.000554434,1
2750,5,211,1459,102.521,0.00472803,1
2751,5,211,1480,113.967,0.004599,1
2752,5,211,1411,91.3318,0.004501,1
2753,5,211,1454,67.4171,0.00453585,1
2754,5,211,1452,82.8294,0.0050202,1
2755,4,120,481,106.142,0.00163678,1
2756,4,120,458,111.883,0.00157807,1
2757,4,120,520,116.342,0.00169781,1
2758,4,120,529,110.767,0.00181712,1
2759,4,120,540,105.067,0.00178643,1
2760,3,124,681,93.0645,0.00218696,1
2761,3,124,675,123.734,0.00215277,1
2762,3,124,662,107.758,0.00211741,1
2763,3,124,632,92.3306,0.00204802,1
2764,3,124,702,98.9032,0.00221916,1
2765,8,85,140,96.4615,0.000600552,1
2766,8,85,116,34.0656,0.000506924,1
2767,8,85,140,101.579,0.000588308,1
2768,8,85,121,89.4583,0.000533674,1
2769,8,85,122,68.2698,0.000554775,1
2770,8,160,598,71.5,0.00203834,1
2771,8,160,624,100.144,0.00211507,1
2772,8,160,700,83.7812,0.00230292,1
2773,8,160,611,93.5312,0.00204681,1
2774,8,160,629,126.025,0.00216348,1
2775,4,177,1217,62.7288,0.00392976,1
2776,4,177,1138,89.8305,0.00355988,1
2777,4,177,1231,90.7966,0.00399968,1
2778,4,177,1165,103.39,0.00363107,1
2779,4,177,1193,77.661,0.00390151,1
2780,3,148,1053,92.8851,0.00324,1
2781,3,148,1025,73.4527,0.00316575,1
2782,3,148,1059,80.973,0.0034766,1
2783,3,148,1097,62.2973,0.0033911,1
2784,3,148,1076,112.595,0.0033241,1
2785,5,162,891,107.796,0.00284521,1
2786,5,162,944,116.272,0.00296601,1
2787,5,162,934,71.0432,0.00295314,1
2788,5,162,954,102.025,0.00300993,1
2789,5,162,897,97.784,0.00287644,1
2790,7,171,794,100.023,0.00264453,1
2791,7,171,819,95.655,0.00267688,1
2792,7,171,848,95.6023,0.00272608,1
2793,7,171,815,95.3509,0.00267874,1
2794,7,171,828,97.6765,0.00283272,1
2795,6,154,732,101.76,0.00239913,1
2796,6,154,707,126.351,0.00231893,1
2797,6,154,673,104.5,0.00239215,1
2798,6,154,721,102.656,0.00234299,1
2799,6,154,769,104.63,0.00246875,1
2800,4,199,1598,113.905,0.00496705,1
2801,4,199,1607,112.603,0.00496064,1
2802,4,199,1686,105.276,0.00535525,1
2803,4,199,1661,113.759,0.00510388,1
2804,4,199,1581,169.367,0.00488953,1
2805,3,154,995,151.247,0.00312498,1
2806,3,154,1026,169.442,0.00353358,1
2807,3,154,985,130.286,0.00310654,1
2808,3,154,1015,150.019,0.0031715,1
2809,3,154,1005,164.721,0.0031602,1
2810,4,175,1155,87.1371,0.00362344,1
2811,4,175,1192,120.526,0.0037701,1
2812,4,175,1076,93.1943,0.00339612,1
2813,4,175,1145,103.149,0.00360189,1
2814,4,175,1119,86.6971,0.00370985,1
2815,7,75,162,143.627,0.000640988,1
2816,7,75,146,81.2297,0.000601253,1
2817,7,75,148,105.189,0.000598077,1
2818,7,75,139,141.292,0.000582157,1
2819,7,75,172,120.452,0.000653211,1
2820,7,70,112,26.0339,0.000468231,1
2821,7,70,104,81.1333,0.00044708,1
2822,7,70,95,78.1379,0.000429366,1
2823,7,70,109,38.6984,0.000491074,1
2824,7,70,106,48.8772,0.000455676,1
2825,7,211,1037,128.289,0.00346021,1
2826,7,211,1067,112.19,0.00346282,1
2827,7,211,1049,99.564,0.00350658,1
2828,7,211,1013,106.872,0.00329893,1
2829,7,211,977,116.711,0.00320524,1
2830,3,194,1162,71.6082,0.00383239,1
2831,3,194,1239,69.4485,0.00389837,1
2832,3,194,1203,66.9433,0.00386765,1
2833,3,194,1217,71.299,0.00384439,1
2834,3,194,1206,83.2887,0.00382586,1
2835,4,68,153,92.0882,0.000605801,1
2836,4,68,124,105.303,0.000522814,1
2837,4,68,144,105.448,0.000610171,1
2838,4,68,130,86.8971,0.00053642,1
2839,4,68,146,92.7612,0.000566537,1
2840,8,85,135,41.8289,0.000586445,1
2841,8,85,127,63.7368,0.00055744,1
2842,8,85,155,57.4605,0.000630309,1
2843,8,85,117,76.1127,0.000548513,1
2844,8,85,136,36.2436,0.000574332,1
2845,4,210,1439,146.019,0.00463168,1
2846,4,210,1445,127.262,0.00452019,1
2847,4,210,1495,106.343,0.00525636,1
2848,4,210,1451,117.367,0.00454433,1
2849,4,210,1416,126.714,0.00450903,1
2850,4,86,376,80.4535,0.00123732,1
2851,4,86,324,102.895,0.0011071,1
2852,4,86,330,67.314,0.00110399,1
2853,4,86,312,56.6395,0.00107644,1
2854,4,86,330,66.3721,0.00110539,1
2855,7,91,155,85.8118,0.000648483,1
2856,7,91,158,101.476,0.000692717,1
2857,7,91,151,62.3291,0.000626652,1
2858,7,91,145,85.641,0.000605141,1
2859,7,91,130,109.265,0.000561577,1
2860,4,162,755,139.71,0.00247393,1
2861,4,162,769,125.469,0.00256149,1
2862,4,162,724,89.1235,0.00238731,1
2863,4,162,769,74.4691,0.00249998,1
2864,4,162,752,109.21,0.00253675,1
2865,6,195,1000,96.7641,0.0034074,1
2866,6,195,1010,94.6718,0.0032874,1
2867,6,195,960,81.0769,0.00316739,1
2868,6,195,1020,99.6462,0.00332308,1
2869,6,195,1039,64.8923,0.00333148,1
2870,4,219,1509,97.4292,0.0047879,1
2871,4,219,1557,109.128,0.00487718,1
2872,4,219,1526,121.064,0.00481868,1
2873,4,219,1516,94.9269,0.00474283,1
2874,4,219,1558,95.4749,0.00529337,1
2875,3,122,711,78.8197,0.00226475,1
2876,3,122,700,83.959,0.00220812,1
2877,3,122,739,76.7295,0.00232221,1
2878,3,122,675,69.3115,0.00212822,1
2879,3,122,715,69.4836,0.00228233,1
2880,7,149,351,88.7183,0.00135001,1
2881,7,149,376,100.753,0.00141982,1
2882,7,149,377,78.8095,0.0014204,1
2883,7,149,360,85.7379,0.00136135,1
2884,7,149,357,114.857,0.00136307,1
2885,3,214,2422,140.07,0.00853646,1
2886,3,214,2344,125.084,0.0073515,1
2887,3,214,2421,119.65,0.00750417,1
2888,3,214,2402,123.804,0.00730755,1
2889,3,214,2322,152.491,0.00704906,1
2890,6,201,1389,105.622,0.00444144,1
2891,6,201,1369,105.771,0.00425721,1
2892,6,201,1387,106.294,0.00432972,1
2893,6,201,1369,87.1244,0.00427406,1
2894,6,201,1301,104.806,0.00412904,1
2895,6,103,330,96.6408,0.00114924,1
2896,6,103,392,69.4608,0.00130965,1
2897,6,103,363,53.5686,0.00125298,1
2898,6,103,375,76.6893,0.00128779,1
2899,6,103,365,79.3495,0.00126387,1
2900,7,197,1194,88.2284,0.00378339,1
2901,7,197,1173,101.893,0.00400881,1
2902,7,197,1180,97.1218,0.00389112,1
2903,7,197,1175,90.6294,0.00371346,1
2904,7,197,1184,72.3401,0.00378141,1
2905,3,126,686,104.46,0.00216617,1
2906,3,126,685,68.848,0.0022336,1
2907,3,126,682,71.254,0.00219467,1
2908,3,126,704,105.103,0.00223443,1
2909,3,126,672,63.9921,0.0021482,1
2910,6,215,1574,71.0514,0.00507239,1
2911,6,215,1485,71.2837,0.00467722,1
2912,6,215,1518,98.5395,0.00527873,1
2913,6,215,1613,85.3535,0.00503993,1
2914,6,215,1534,77.4326,0.00490048,1
2915,5,154,707,104.383,0.00234556,1
2916,5,154,669,125.597,0.00222688,1
2917,5,154,703,85.4286,0.0023033,1
2918,5,154,667,107.843,0.0022166,1
2919,5,154,698,86.3831,0.00232653,1
2920,6,168,695,126.655,0.00237324,1
2921,6,168,632,129.923,0.00221455,1
2922,6,168,666,151.381,0.00226486,1
2923,6,168,654,138.315,0.00220617,1
2924,6,168,684,171.327,0.00232618,1
2925,3,126,595,128.167,0.00199,1
2926,3,126,626,115.04,0.00202176,1
2927,3,126,579,148.056,0.00188568,1
2928,3,126,645,153.278,0.00210561,1
2929,3,126,601,166.651,0.00196604,1
2930,4,55,104,114.849,0.000446258,1
2931,4,55,107,104.2,0.000434646,1
2932,4,55,105,81.6,0.000440417,1
2933,4,55,90,80.5556,0.000388669,1
2934,4,55,89,112.54,0.000377868,1
2935,5,181,1225,141.757,0.0038397,1
2936,5,181,1241,123.271,0.00388719,1
2937,5,181,1267,121.928,0.00390624,1
2938,5,181,1297,97.3039,0.00407836,1
2939,5,181,1314,102.624,0.00404144,1
2940,5,112,371,100.393,0.00129328,1
2941,5,112,358,100.855,0.00145178,1
2942,5,112,372,108.696,0.00134015,1
2943,5,112,385,105.161,0.00133302,1
2944,5,112,375,62.4144,0.00130833,1
2945,7,97,270,97.4792,0.00101816,1
2946,7,97,238,82.7419,0.00089385,1
2947,7,97,247,117.526,0.000924157,1
2948,7,97,244,51.9896,0.000938204,1
2949,7,97,247,104.505,0.000949465,1
2950,8,93,188,112.614,0.000757059,1
2951,8,93,199,102.4,0.000784241,1
2952,8,93,174,90.1724,0.000723445,1
2953,8,93,170,90.191,0.000700712,1
2954,8,93,182,69,0.000723856,1
2955,5,78,239,118.026,0.000838755,1
2956,5,78,260,105.833,0.000902516,1
2957,5,78,276,75.6538,0.000933304,1
2958,5,78,257,152.623,0.00089383,1
2959,5,78,232,125.052,0.000831571,1
2960,8,119,300,64.6207,0.00115055,1
2961,8,119,310,60.2906,0.00115783,1
2962,8,119,309,95.0769,0.00115128,1
2963,8,119,327,71.4322,0.00118748,1
2964,8,119,307,81.6838,0.00113101,1
2965,6,158,862,112.93,0.00275283,1
2966,6,158,860,117.165,0.00290122,1
2967,6,158,842,152.842,0.00268997,1
2968,6,158,837,136.627,0.00268385,1
2969,6,158,838,140.354,0.00278821,1
2970,5,124,500,72.0569,0.00168891,1
2971,5,124,526,101.718,0.00176494,1
2972,5,124,466,80.6585,0.00157994,1
2973,5,124,521,67.2339,0.00173693,1
2974,5,124,511,75.1532,0.00170076,1
2975,5,100,416,122.04,0.00142019,1
2976,5,100,386,133.61,0.00129047,1
2977,5,100,409,92.86,0.00135282,1
2978,5,100,386,102.09,0.00128122,1
2979,5,100,387,121.48,0.00130785,1
2980,6,77,138,83.0714,0.000587066,1
2981,6,77,151,52.5333,0.000608076,1
2982,6,77,142,109.703,0.000585754,1
2983,6,77,158,34.7067,0.000632934,1
2984,6,77,154,97.6438,0.000626681,1
2985,3,151,898,161.974,0.00285224,1
2986,3,151,894,141.437,0.00283354,1
2987,3,151,909,130.788,0.00290923,1
2988,3,151,910,149.848,0.00285738,1
2989,3,151,866,152.735,0.00275182,1
2990,6,134,467,55.7519,0.00172322,1
2991,6,134,547,85.2707,0.001855,1
2992,6,134,516,90.1343,0.00176794,1
2993,6,134,491,122.142,0.00169064,1
2994,6,134,490,80.8358,0.00167471,1
2995,3,191,1443,105.639,0.00464418,1
2996,3,191,1412,105.246,0.00440089,1
2997,3,191,1467,96.3874,0.0052498,1
2998,3,191,1351,96.0419,0.00419997,1
2999,3,191,1464,107.565,0.00456354,1
3000,8,213,831,132.005,0.00285267,1
3001,8,213,835,108,0.0028774,1
3002,8,213,858,113.479,0.00291358,1
3003,8,213,849,131.161,0.00289398,1
3004,8,213,817,115.526,0.00281807,1
3005,6,109,351,83.3796,0.00126931,1
3006,6,109,349,65.1019,0.00121758,1
3007,6,109,330,70.3208,0.00120231,1
3008,6,109,367,38.8785,0.00126538,1
3009,6,109,363,76.6952,0.00126653,1
3010,8,130,386,76.4769,0.00138204,1
3011,8,130,417,69.8231,0.00146968,1
3012,8,130,410,53.1719,0.00144782,1
3013,8,130,423,63.5692,0.00147304,1
3014,8,130,411,59.9206,0.0014701,1
3015,3,110,586,122.773,0.00184799,1
3016,3,110,583,70.3545,0.00191945,1
3017,3,110,585,91.1091,0.00188186,1
